id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_019,perfil_01_coloquial_presupuesto,19,"Pana, quisiera confirmar si en este momento ofrecen langostinos al ajillo dentro de la carta.",{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_producto""]",catalog_product
caso_020,perfil_01_coloquial_presupuesto,20,"Parce, necesito coordinar la entrega de 4 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?",{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_021,perfil_01_coloquial_presupuesto,21,"Buenas, quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""registro_coloquial"", ""orientacion_presupuesto"", ""anafora"", ""contexto_ausente""]",delivery_previous_address
caso_022,perfil_01_coloquial_presupuesto,22,"Oiga, ¿cuál es el horario de atención del restaurante para el lunes, tanto al mediodía como en la noche?",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""lunes"", ""entity_type"": ""DIA_SEMANA""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_horario"", ""dia_semana""]",hours
caso_023,perfil_01_coloquial_presupuesto,23,"Pana, quisiera confirmar si el restaurante dispone de baño para clientes y acceso cómodo al salón.",{},horario_ubicacion,consultar_instalacion,needs_business_lookup,True,needs_business_lookup,[],installation_lookup,[],medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_instalacion""]",installation
caso_024,perfil_01_coloquial_presupuesto,24,"Parce, ¿el restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?",{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_parqueadero""]",parking
caso_025,perfil_01_coloquial_presupuesto,25,"Buenas, ¿me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?",{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_ubicacion""]",location
caso_026,perfil_01_coloquial_presupuesto,26,"Oiga, vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.",{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""cambios_menu""]",menu_changes
caso_027,perfil_01_coloquial_presupuesto,27,"Pana, es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_abierta""]",menu_general
caso_028,perfil_01_coloquial_presupuesto,28,"Parce, el menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?","{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_029,perfil_01_coloquial_presupuesto,29,"Buenas, necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?",{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""requisito_operativo""]",operation_packaging
caso_030,perfil_01_coloquial_presupuesto,30,"Oiga, tengo alergia a gluten; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_coloquial"", ""orientacion_presupuesto"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_031,perfil_02_directo_tiempo_limitado,1,"Necesito resolver esto pronto: ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_directo"", ""urgencia"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_032,perfil_02_directo_tiempo_limitado,2,Necesito resolver esto pronto: quisiera programar la entrega para las doce del día; ¿pueden confirmar si atienden exactamente a esa hora?,{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_directo"", ""urgencia"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_033,perfil_02_directo_tiempo_limitado,3,Necesito resolver esto pronto: ¿hoy tienen disponible bagre a la marinera o ya se terminó para el servicio de almuerzo?,{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",medium,"[""registro_directo"", ""urgencia"", ""disponibilidad_temporal""]",catalog_availability
caso_034,perfil_02_directo_tiempo_limitado,4,Necesito resolver esto pronto: quiero pedir una porción de trucha al ajillo para el almuerzo de hoy.,{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_directo"", ""urgencia"", ""inicio_pedido""]",order_start
caso_035,perfil_02_directo_tiempo_limitado,5,"Necesito resolver esto pronto: para completar el pedido, anote 3 porciones de cazuela de mariscos y 3 de langostinos al ajillo.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_directo"", ""urgencia"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_036,perfil_02_directo_tiempo_limitado,6,"Necesito resolver esto pronto: ¿cuál es el horario de atención del restaurante para el jueves, tanto al mediodía como en la noche?",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""jueves"", ""entity_type"": ""DIA_SEMANA""}]",medium,"[""registro_directo"", ""urgencia"", ""consulta_horario"", ""dia_semana""]",hours
caso_037,perfil_02_directo_tiempo_limitado,7,"Necesito resolver esto pronto: ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_directo"", ""urgencia"", ""solicitud_documento""]",menu_request
caso_038,perfil_02_directo_tiempo_limitado,8,"Necesito resolver esto pronto: antes de decidir, quisiera saber cuál es el precio actual de sancocho de bagre.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_directo"", ""urgencia"", ""consulta_precio""]",price_product
caso_039,perfil_02_directo_tiempo_limitado,9,"Necesito resolver esto pronto: antes de hacer el pedido, quisiera confirmar si reciben pagos por código QR.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""pago_qr"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""registro_directo"", ""urgencia"", ""medio_pago""]",payment_method
caso_040,perfil_02_directo_tiempo_limitado,10,Necesito resolver esto pronto: muchas gracias por la información y por ayudarme a revisar las opciones de la carta.,{},social,agradecer,resolved,False,,[],,[],easy,"[""registro_directo"", ""urgencia"", ""agradecimiento""]",social_thanks
caso_041,perfil_02_directo_tiempo_limitado,11,Necesito resolver esto pronto: quisiera confirmar si en este momento ofrecen bagre a la marinera dentro de la carta.,{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_directo"", ""urgencia"", ""consulta_producto""]",catalog_product
caso_042,perfil_02_directo_tiempo_limitado,12,Necesito resolver esto pronto: necesito coordinar la entrega de 15 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?,{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""registro_directo"", ""urgencia"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_043,perfil_02_directo_tiempo_limitado,13,"Necesito resolver esto pronto: quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""registro_directo"", ""urgencia"", ""anafora"", ""contexto_ausente""]",delivery_previous_address
caso_044,perfil_02_directo_tiempo_limitado,14,Necesito resolver esto pronto: quisiera confirmar si el restaurante dispone de baño para clientes y acceso cómodo al salón.,{},horario_ubicacion,consultar_instalacion,needs_business_lookup,True,needs_business_lookup,[],installation_lookup,[],medium,"[""registro_directo"", ""urgencia"", ""consulta_instalacion""]",installation
caso_045,perfil_02_directo_tiempo_limitado,15,Necesito resolver esto pronto: ¿el restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?,{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_directo"", ""urgencia"", ""consulta_parqueadero""]",parking
caso_046,perfil_02_directo_tiempo_limitado,16,Necesito resolver esto pronto: ¿me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],easy,"[""registro_directo"", ""urgencia"", ""consulta_ubicacion""]",location
caso_047,perfil_02_directo_tiempo_limitado,17,Necesito resolver esto pronto: vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.,{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_directo"", ""urgencia"", ""cambios_menu""]",menu_changes
caso_048,perfil_02_directo_tiempo_limitado,18,"Necesito resolver esto pronto: es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""registro_directo"", ""urgencia"", ""consulta_abierta""]",menu_general
caso_049,perfil_02_directo_tiempo_limitado,19,Necesito resolver esto pronto: el menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?,"{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""registro_directo"", ""urgencia"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_050,perfil_02_directo_tiempo_limitado,20,Necesito resolver esto pronto: necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_directo"", ""urgencia"", ""requisito_operativo""]",operation_packaging
caso_051,perfil_02_directo_tiempo_limitado,21,Necesito resolver esto pronto: para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?,{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_directo"", ""urgencia"", ""facturacion""]",operation_invoice
caso_052,perfil_02_directo_tiempo_limitado,22,Necesito resolver esto pronto: quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.,{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_directo"", ""urgencia"", ""consulta_servicio""]",operation_service
caso_053,perfil_02_directo_tiempo_limitado,23,Necesito resolver esto pronto: ¿puedo pagar una parte por Nequi y completar el resto con Daviplata?,{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""nequi"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""registro_directo"", ""urgencia"", ""pago_mixto""]",payment_mixed
caso_054,perfil_02_directo_tiempo_limitado,24,"Necesito resolver esto pronto: al pedido que estamos armando agréguele también una porción de sancocho de bagre, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_directo"", ""urgencia"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_055,perfil_02_directo_tiempo_limitado,25,Necesito resolver esto pronto: del plato que acabamos de revisar necesito exactamente 3 unidades.,"{""producto_activo"": ""filete_a_la_marinera""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""registro_directo"", ""urgencia"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_056,perfil_02_directo_tiempo_limitado,26,"Necesito resolver esto pronto: necesito organizar almuerzo para 10 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""registro_directo"", ""urgencia"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_057,perfil_02_directo_tiempo_limitado,27,"Necesito resolver esto pronto: quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""registro_directo"", ""urgencia"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_058,perfil_02_directo_tiempo_limitado,28,"Necesito resolver esto pronto: para salmón, que es el pescado que estamos revisando, prefiero la preparación al vapor.","{""producto_activo"": ""salmon""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""registro_directo"", ""urgencia"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_059,perfil_02_directo_tiempo_limitado,29,"Necesito resolver esto pronto: quiero pedirlo sin patacón, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""patacon"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""registro_directo"", ""urgencia"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_060,perfil_02_directo_tiempo_limitado,30,Necesito resolver esto pronto: tengo alergia a lácteos; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_directo"", ""urgencia"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_061,perfil_03_compra_familiar,1,"Hola, estoy organizando el almuerzo de la casa. Necesito organizar almuerzo para 5 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""pedido_familiar"", ""multiples_productos"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_062,perfil_03_compra_familiar,2,"Hola, estoy organizando el almuerzo de la casa. Para completar el pedido, anote 3 porciones de bagre a la marinera y 1 de sancocho de bagre.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_063,perfil_03_compra_familiar,3,"Hola, estoy organizando el almuerzo de la casa. Quiero pedirlo sin ensalada, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ensalada"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""pedido_familiar"", ""multiples_productos"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_064,perfil_03_compra_familiar,4,"Hola, estoy organizando el almuerzo de la casa. Necesito coordinar la entrega de 4 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?",{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""pedido_familiar"", ""multiples_productos"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_065,perfil_03_compra_familiar,5,"Hola, estoy organizando el almuerzo de la casa. Necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?",{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""requisito_operativo""]",operation_packaging
caso_066,perfil_03_compra_familiar,6,"Hola, estoy organizando el almuerzo de la casa. Tengo un presupuesto máximo de cincuenta mil pesos y quisiera saber qué plato de mar me alcanza.",{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""50000"", ""entity_type"": ""MONEY""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_067,perfil_03_compra_familiar,7,"Hola, estoy organizando el almuerzo de la casa. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""pedido_familiar"", ""multiples_productos"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_068,perfil_03_compra_familiar,8,"Hola, estoy organizando el almuerzo de la casa. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye filete a la marinera.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""detalle_producto""]",catalog_detail
