caso_id,perfil,mensaje,subintencion_esperada,mensaje_normalizado,evidencias_matcher,evidencias_lemas,lemas,lemas_apoyan_subintencion,error
caso_196,perfil_07_escritura_no_estandar,Quisiera confirmar si el restaurante dispone de bano pa clientes y acceso comodo al salon.,consultar_instalacion,quisiera confirmar si el restaurante dispone de bano pa clientes y acceso comodo al salon.,[],"[{""lemma"": ""disponer"", ""matched_text"": ""dispone"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.18, ""token_index"": 5, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""confirmar"", ""lemma"": ""confirmar"", ""source"": ""spacy""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""restaurante"", ""lemma"": ""restaurante"", ""source"": ""spacy""}, {""text"": ""dispone"", ""lemma"": ""disponer"", ""source"": ""catalog_fallback""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""bano"", ""lemma"": ""bano"", ""source"": ""spacy""}, {""text"": ""pa"", ""lemma"": ""pa"", ""source"": ""spacy""}, {""text"": ""clientes"", ""lemma"": ""cliente"", ""source"": ""spacy""}, {""text"": ""acceso"", ""lemma"": ""acceso"", ""source"": ""spacy""}, {""text"": ""comodo"", ""lemma"": ""comodo"", ""source"": ""spacy""}, {""text"": ""al"", ""lemma"": ""al"", ""source"": ""spacy""}, {""text"": ""salon"", ""lemma"": ""salon"", ""source"": ""spacy""}]",False,
caso_197,perfil_07_escritura_no_estandar,El restaurante cuenta con parqueadero para clientes y tiene algun costo adicional?,consultar_parqueadero,el restaurante cuenta con parqueadero para clientes y tiene algun costo adicional?,"[{""rule_id"": ""PARKING_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_parqueadero"", ""weight"": 0.58, ""text"": ""parqueadero"", ""start_token"": 4, ""end_token"": 5, ""requires_context"": false}]","[{""lemma"": ""tener"", ""matched_text"": ""tiene"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 8, ""source"": ""catalog_fallback""}]","[{""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""restaurante"", ""lemma"": ""restaurante"", ""source"": ""spacy""}, {""text"": ""cuenta"", ""lemma"": ""contar"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""parqueadero"", ""lemma"": ""parqueadero"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""clientes"", ""lemma"": ""cliente"", ""source"": ""spacy""}, {""text"": ""tiene"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""algun"", ""lemma"": ""algun"", ""source"": ""spacy""}, {""text"": ""costo"", ""lemma"": ""costo"", ""source"": ""spacy""}, {""text"": ""adicional"", ""lemma"": ""adicional"", ""source"": ""spacy""}]",False,
caso_198,perfil_07_escritura_no_estandar,Me pueden indicar la direccion exacta del restaurante y una referencia para llegar con facilidad,consultar_ubicacion,me pueden indicar la direccion exacta del restaurante y una referencia para llegar con facilidad,"[{""rule_id"": ""LOCATION_ADDRESS_REFERENCE"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_ubicacion"", ""weight"": 0.52, ""text"": ""direccion"", ""start_token"": 4, ""end_token"": 5, ""requires_context"": false}]",[],"[{""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""indicar"", ""lemma"": ""indicar"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""direccion"", ""lemma"": ""direccion"", ""source"": ""spacy""}, {""text"": ""exacta"", ""lemma"": ""exacto"", ""source"": ""spacy""}, {""text"": ""del"", ""lemma"": ""del"", ""source"": ""spacy""}, {""text"": ""restaurante"", ""lemma"": ""restaurante"", ""source"": ""spacy""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""referencia"", ""lemma"": ""referencia"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""llegar"", ""lemma"": ""llegar"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""facilidad"", ""lemma"": ""facilidad"", ""source"": ""spacy""}]",False,
caso_199,perfil_07_escritura_no_estandar,Vi una version anterior de la carta y quisiera saber que platos o precios cambiaron recientemente.,consultar_cambios_menu,vi una version anterior de la menú y quisiera saber que platos o precios cambiaron recientemente.,"[{""rule_id"": ""PRICE_GENERAL"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.5, ""text"": ""precios"", ""start_token"": 13, ""end_token"": 14, ""requires_context"": false}]","[{""lemma"": ""precio"", ""matched_text"": ""precios"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.18, ""token_index"": 13, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 8, ""source"": ""catalog_fallback""}]","[{""text"": ""vi"", ""lemma"": ""vi"", ""source"": ""spacy""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""version"", ""lemma"": ""version"", ""source"": ""spacy""}, {""text"": ""anterior"", ""lemma"": ""anterior"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""platos"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""precios"", ""lemma"": ""precio"", ""source"": ""catalog_fallback""}, {""text"": ""cambiaron"", ""lemma"": ""cambiar"", ""source"": ""spacy""}, {""text"": ""recientemente"", ""lemma"": ""recientemente"", ""source"": ""spacy""}]",False,
caso_200,perfil_07_escritura_no_estandar,"Es mi primera consulta y quisiera conocer, en terminos generales, que ofrece el restaurante.",consultar_menu_general,"es mi primera consulta y quisiera conocer, en terminos generales, que ofrece el restaurante.",[],"[{""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 5, ""source"": ""catalog_fallback""}]","[{""text"": ""es"", ""lemma"": ""ser"", ""source"": ""spacy""}, {""text"": ""mi"", ""lemma"": ""mi"", ""source"": ""spacy""}, {""text"": ""primera"", ""lemma"": ""primero"", ""source"": ""spacy""}, {""text"": ""consulta"", ""lemma"": ""consulta"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""conocer"", ""lemma"": ""conocer"", ""source"": ""spacy""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""terminos"", ""lemma"": ""termino"", ""source"": ""spacy""}, {""text"": ""generales"", ""lemma"": ""general"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""ofrece"", ""lemma"": ""ofrecer"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""restaurante"", ""lemma"": ""restaurante"", ""source"": ""spacy""}]",False,
caso_201,perfil_07_escritura_no_estandar,El menu que me enviaron antes ya no me aparece; pueden mandarmelo nuevamente,reenviar_menu,el menu que me enviaron antes ya no me aparece; pueden mandarmelo nuevamente,[],"[{""lemma"": ""enviar"", ""matched_text"": ""enviaron"", ""intent"": ""menu"", ""subintent"": ""solicitar_menu"", ""weight"": 0.16, ""token_index"": 4, ""source"": ""catalog_fallback""}]","[{""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menu"", ""lemma"": ""menu"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""enviaron"", ""lemma"": ""enviar"", ""source"": ""catalog_fallback""}, {""text"": ""antes"", ""lemma"": ""antes"", ""source"": ""spacy""}, {""text"": ""ya"", ""lemma"": ""ya"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""aparece"", ""lemma"": ""aparecer"", ""source"": ""spacy""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""mandarmelo"", ""lemma"": ""mandarmelo"", ""source"": ""spacy""}, {""text"": ""nuevamente"", ""lemma"": ""nuevamente"", ""source"": ""spacy""}]",False,
caso_202,perfil_07_escritura_no_estandar,Necesito que cada almuerzo vaya separado y marcado; pueden preparar el empaque de esa manera?,consultar_empaque,necesito que cada almuerzo vaya separado y marcado; pueden preparar el empaque de esa manera?,[],"[{""lemma"": ""preparar"", ""matched_text"": ""preparar"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion_producto"", ""weight"": 0.2, ""token_index"": 10, ""source"": ""catalog_fallback""}, {""lemma"": ""empacar"", ""matched_text"": ""empaque"", ""intent"": ""operacion"", ""subintent"": ""consultar_empaque"", ""weight"": 0.18, ""token_index"": 12, ""source"": ""catalog_fallback""}, {""lemma"": ""marcar"", ""matched_text"": ""marcado"", ""intent"": ""operacion"", ""subintent"": ""consultar_empaque"", ""weight"": 0.16, ""token_index"": 7, ""source"": ""catalog_fallback""}]","[{""text"": ""necesito"", ""lemma"": ""necesitar"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""cada"", ""lemma"": ""cada"", ""source"": ""spacy""}, {""text"": ""almuerzo"", ""lemma"": ""almuerzo"", ""source"": ""spacy""}, {""text"": ""vaya"", ""lemma"": ""vaya"", ""source"": ""spacy""}, {""text"": ""separado"", ""lemma"": ""separado"", ""source"": ""spacy""}, {""text"": ""marcado"", ""lemma"": ""marcar"", ""source"": ""catalog_fallback""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""preparar"", ""lemma"": ""preparar"", ""source"": ""catalog_fallback""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""empaque"", ""lemma"": ""empacar"", ""source"": ""catalog_fallback""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""esa"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""manera"", ""lemma"": ""manera"", ""source"": ""spacy""}]",True,
caso_203,perfil_07_escritura_no_estandar,Para registrar la compra necesito factura electronica; el restaurante la expide y que datos solicita?,consultar_facturacion,para registrar la compra necesito factura electrónica; el restaurante la expide y que datos solicita?,"[{""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""necesito factura"", ""start_token"": 4, ""end_token"": 6, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""necesito factura electrónica"", ""start_token"": 4, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""factura"", ""start_token"": 5, ""end_token"": 6, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""factura electrónica"", ""start_token"": 5, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""electrónica"", ""start_token"": 6, ""end_token"": 7, ""requires_context"": false}]","[{""lemma"": ""facturar"", ""matched_text"": ""factura"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.24, ""token_index"": 5, ""source"": ""catalog_fallback""}]","[{""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""registrar"", ""lemma"": ""registrar"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""compra"", ""lemma"": ""compra"", ""source"": ""spacy""}, {""text"": ""necesito"", ""lemma"": ""necesitar"", ""source"": ""spacy""}, {""text"": ""factura"", ""lemma"": ""facturar"", ""source"": ""catalog_fallback""}, {""text"": ""electrónica"", ""lemma"": ""electrónico"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""restaurante"", ""lemma"": ""restaurante"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""expide"", ""lemma"": ""expide"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""datos"", ""lemma"": ""dato"", ""source"": ""spacy""}, {""text"": ""solicita"", ""lemma"": ""solicitar"", ""source"": ""spacy""}]",True,
caso_204,perfil_07_escritura_no_estandar,Quisiera programar la entrega para las siete de la noche; pueden confirmar si atienden exactamente a esa hora,consultar_pedido_programado,quisiera programar la entrega para las siete de la noche; pueden confirmar si atienden exactamente a esa hora,"[{""rule_id"": ""SCHEDULED_ORDER"", ""intent"": ""operacion"", ""subintent"": ""consultar_pedido_programado"", ""weight"": 0.6, ""text"": ""programar la entrega para las siete de la noche; pueden confirmar si atienden exactamente a esa hora"", ""start_token"": 1, ""end_token"": 19, ""requires_context"": false}, {""rule_id"": ""DELIVERY_QUERY"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.54, ""text"": ""entrega"", ""start_token"": 3, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""SCHEDULE_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_horario"", ""weight"": 0.52, ""text"": ""atienden"", ""start_token"": 14, ""end_token"": 15, ""requires_context"": false}]","[{""lemma"": ""domicilio"", ""matched_text"": ""entrega"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.2, ""token_index"": 3, ""source"": ""catalog_fallback""}, {""lemma"": ""programar"", ""matched_text"": ""programar"", ""intent"": ""operacion"", ""subintent"": ""consultar_pedido_programado"", ""weight"": 0.18, ""token_index"": 1, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""programar"", ""lemma"": ""programar"", ""source"": ""catalog_fallback""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""entrega"", ""lemma"": ""domicilio"", ""source"": ""catalog_fallback""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""las"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""siete"", ""lemma"": ""siete"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""noche"", ""lemma"": ""noche"", ""source"": ""spacy""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""confirmar"", ""lemma"": ""confirmar"", ""source"": ""spacy""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""atienden"", ""lemma"": ""atender"", ""source"": ""spacy""}, {""text"": ""exactamente"", ""lemma"": ""exactamente"", ""source"": ""spacy""}, {""text"": ""esa"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""hora"", ""lemma"": ""hora"", ""source"": ""spacy""}]",True,
caso_205,perfil_07_escritura_no_estandar,Quisiera saber si cuentan con menu infantil o alguna presentacion pensada para una porcion pequena.,consultar_servicio,quisiera saber si cuentan con menu menú infantil o alguna presentacion pensada para una porcion pequena.,[],"[{""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""cuentan"", ""lemma"": ""contar"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""menu"", ""lemma"": ""menu"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""infantil"", ""lemma"": ""infantil"", ""source"": ""spacy""}, {""text"": ""alguna"", ""lemma"": ""alguno"", ""source"": ""spacy""}, {""text"": ""presentacion"", ""lemma"": ""presentacion"", ""source"": ""spacy""}, {""text"": ""pensada"", ""lemma"": ""pensado"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""porcion"", ""lemma"": ""porcion"", ""source"": ""spacy""}, {""text"": ""pequena"", ""lemma"": ""pequén"", ""source"": ""spacy""}]",False,
caso_206,perfil_07_escritura_no_estandar,Puedo pagar una parte por Daviplata y completar el resto con codigo QR?,consultar_pago_mixto,puedo pagar una parte por daviplata y completar el resto con codigo qr?,"[{""rule_id"": ""PAYMENT_MIXED"", ""intent"": ""pago"", ""subintent"": ""consultar_pago_mixto"", ""weight"": 1.25, ""text"": ""parte por daviplata y completar el resto con codigo"", ""start_token"": 3, ""end_token"": 12, ""requires_context"": false}, {""rule_id"": ""PAYMENT_MIXED"", ""intent"": ""pago"", ""subintent"": ""consultar_pago_mixto"", ""weight"": 1.25, ""text"": ""parte por daviplata y completar el resto con codigo qr"", ""start_token"": 3, ""end_token"": 13, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""daviplata"", ""start_token"": 5, ""end_token"": 6, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""codigo"", ""start_token"": 11, ""end_token"": 12, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""codigo qr"", ""start_token"": 11, ""end_token"": 13, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""qr"", ""start_token"": 12, ""end_token"": 13, ""requires_context"": false}]","[{""lemma"": ""pagar"", ""matched_text"": ""pagar"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.2, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""puedo"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""pagar"", ""lemma"": ""pagar"", ""source"": ""catalog_fallback""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""parte"", ""lemma"": ""parte"", ""source"": ""spacy""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""daviplata"", ""lemma"": ""daviplata"", ""source"": ""spacy""}, {""text"": ""completar"", ""lemma"": ""completar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""resto"", ""lemma"": ""resto"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""codigo"", ""lemma"": ""codigo"", ""source"": ""spacy""}, {""text"": ""qr"", ""lemma"": ""qr"", ""source"": ""spacy""}]",False,
caso_207,perfil_07_escritura_no_estandar,"Al pedido que estamos armando agreguele tambien una porcion de sancocho de bagre, xfa",agregar_producto_pedido,"al pedido que estamos armando agreguele tambien una porcion de sancocho de bagre, por favor",[],"[{""lemma"": ""pedir"", ""matched_text"": ""pedido"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""al"", ""lemma"": ""al"", ""source"": ""spacy""}, {""text"": ""pedido"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""estamos"", ""lemma"": ""estar"", ""source"": ""spacy""}, {""text"": ""armando"", ""lemma"": ""armar"", ""source"": ""spacy""}, {""text"": ""agreguele"", ""lemma"": ""agreguelir"", ""source"": ""spacy""}, {""text"": ""tambien"", ""lemma"": ""tambien"", ""source"": ""spacy""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""porcion"", ""lemma"": ""porcion"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""sancocho"", ""lemma"": ""sancocho"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""bagre"", ""lemma"": ""bagre"", ""source"": ""spacy""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""favor"", ""lemma"": ""favor"", ""source"": ""spacy""}]",False,
caso_208,perfil_07_escritura_no_estandar,"pa completar el pedido, anote 4 porciones de filete a la marinera y 3 de arroz con camaron.",agregar_productos_pedido,"pa completar el pedido, anote 4 porciones de filete a la marinera y 3 de arroz con camaron.",[],"[{""lemma"": ""pedir"", ""matched_text"": ""pedido"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 3, ""source"": ""catalog_fallback""}]","[{""text"": ""pa"", ""lemma"": ""pa"", ""source"": ""spacy""}, {""text"": ""completar"", ""lemma"": ""completar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""pedido"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""anote"", ""lemma"": ""anote"", ""source"": ""spacy""}, {""text"": ""porciones"", ""lemma"": ""porción"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""filete"", ""lemma"": ""filete"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""marinera"", ""lemma"": ""marinera"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""arroz"", ""lemma"": ""arroz"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""camaron"", ""lemma"": ""camar"", ""source"": ""spacy""}]",False,
caso_209,perfil_07_escritura_no_estandar,Del plato que acabamos de revisar necesito exactamente 6 unidades.,indicar_cantidad,del plato que acabamos de revisar necesito exactamente 6 unidades.,[],[],"[{""text"": ""del"", ""lemma"": ""del"", ""source"": ""spacy""}, {""text"": ""plato"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""acabamos"", ""lemma"": ""acabir"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""revisar"", ""lemma"": ""revisar"", ""source"": ""spacy""}, {""text"": ""necesito"", ""lemma"": ""necesitar"", ""source"": ""spacy""}, {""text"": ""exactamente"", ""lemma"": ""exactamente"", ""source"": ""spacy""}, {""text"": ""unidades"", ""lemma"": ""unidad"", ""source"": ""spacy""}]",False,
caso_210,perfil_07_escritura_no_estandar,Tengo alergia a gluten; que opcion podrian recomendarme despues de validar ingredientes y preparacion,solicitar_recomendacion_por_alergia,tengo alergia a gluten; que opcion podrian recomendarme despues de validar ingredientes y preparacion,"[{""rule_id"": ""ALLERGY_QUERY"", ""intent"": ""seguridad_alimentaria"", ""subintent"": ""consultar_alergenos"", ""weight"": 0.8, ""text"": ""alergia a gluten"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": false}]","[{""lemma"": ""alérgico"", ""matched_text"": ""alergia"", ""intent"": ""seguridad_alimentaria"", ""subintent"": ""consultar_alergenos"", ""weight"": 0.42, ""token_index"": 1, ""source"": ""catalog_fallback""}, {""lemma"": ""tener"", ""matched_text"": ""tengo"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""tengo"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""alergia"", ""lemma"": ""alérgico"", ""source"": ""catalog_fallback""}, {""text"": ""gluten"", ""lemma"": ""gluten"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""opcion"", ""lemma"": ""opcion"", ""source"": ""spacy""}, {""text"": ""podrian"", ""lemma"": ""podrian"", ""source"": ""spacy""}, {""text"": ""recomendarme"", ""lemma"": ""recomendarmir"", ""source"": ""spacy""}, {""text"": ""despues"", ""lemma"": ""despu"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""validar"", ""lemma"": ""validar"", ""source"": ""spacy""}, {""text"": ""ingredientes"", ""lemma"": ""ingrediente"", ""source"": ""spacy""}, {""text"": ""preparacion"", ""lemma"": ""preparacion"", ""source"": ""spacy""}]",False,
caso_211,perfil_08_digital_ultrabreve,"Precios, por favor.",consultar_precios_generales,"precios, por favor.","[{""rule_id"": ""PRICE_GENERAL"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.5, ""text"": ""precios"", ""start_token"": 0, ""end_token"": 1, ""requires_context"": false}]","[{""lemma"": ""precio"", ""matched_text"": ""precios"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.18, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""precios"", ""lemma"": ""precio"", ""source"": ""catalog_fallback""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""favor"", ""lemma"": ""favor"", ""source"": ""spacy""}]",True,
